example_id,source,segment,context_position,response_token_index,token_text,token_class,fwd_kl,log1p_fwd_kl,js,top1_agree,base_top1_text,inst_top1_text,base_entropy,base_logprob_observed,base_rank_observed,is_safe,metadata_category,context_snippet,pred_mean,pred_position_source,pred_rich,residual_pred_mean,abs_residual_pred_mean,residual_pred_position_source,abs_residual_pred_position_source,residual_pred_rich,abs_residual_pred_rich
wikitext:4066,wikitext,prompt,47,-64,@,punctuation,0.00012196780880913138,0.00012196037134068687,3.212588489986956e-05,1,@,@,0.0038825776427984238,-0.0003209791029803455,1.0,True,,"primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Typ",0.07514733644815597,0.06455956571414212,0.008102521368138148,-0.07502537607681528,0.07502537607681528,-0.06443760534280144,0.06443760534280144,-0.007980560996797462,0.007980560996797462
wikitext:4066,wikitext,prompt,48,-63, ,space,0.0009284031111747026,0.0009279724115609102,0.0002543662558309734,1, , ,0.10393458604812622,-0.010371950455009937,1.0,True,,"primarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type",0.07514733644815597,0.06455956571414212,0.0052524013655075715,-0.07421936403659506,0.07421936403659506,-0.06363159330258121,0.06363159330258121,-0.004324428953946661,0.004324428953946661
wikitext:4066,wikitext,prompt,49,-62,7,digit_or_entity,0.00698521314188838,0.006960929558988986,0.0017414446920156479,1,9,9,1.4541643857955933,-2.7412240505218506,3.0,True,,"rimarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type",0.07514733644815597,0.06455956571414212,0.051055207745945436,-0.06818640688916698,0.06818640688916698,-0.057598636155153135,0.057598636155153135,-0.04409427818695645,0.04409427818695645
wikitext:4066,wikitext,prompt,50,-61, disappeared,word,0.026089491322636604,0.025754966456170227,0.006635046564042568,1, was, was,2.986459255218506,-7.365211486816406,67.0,True,,"imarily in the Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the",0.07514733644815597,0.06455956571414212,0.07153509889921088,-0.049392369991985735,0.049392369991985735,-0.03880459925797189,0.03880459925797189,-0.04578013244304065,0.04578013244304065
wikitext:4066,wikitext,prompt,51,-60, in,word,0.024240238592028618,0.02395110710119074,0.0065416935831308365,1, in, in,2.7540266513824463,-0.9419819116592407,1.0,True,,"he Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flo",0.07514733644815597,0.06393041256834163,0.09192644300005672,-0.05119622934696523,0.05119622934696523,-0.039979305467150894,0.039979305467150894,-0.06797533589886598,0.06797533589886598
wikitext:4066,wikitext,prompt,52,-59, the,word,0.01600540056824684,0.015878664662090817,0.003978363238275051,1, the, the,2.9609663486480713,-1.3293869495391846,1.0,True,,"Black Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotill",0.07514733644815597,0.06393041256834163,0.05698207002730618,-0.05926867178606515,0.05926867178606515,-0.048051747906250816,0.048051747906250816,-0.04110340536521537,0.04110340536521537
wikitext:4066,wikitext,prompt,53,-58, Black,capitalized,0.025269022211432457,0.02495503884766938,0.0064744059927761555,1, Black, Black,3.846055269241333,-1.441908359527588,1.0,True,,"k Sea . UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; sh",0.07514733644815597,0.0643016335087229,0.10121919293299778,-0.05019229760048659,0.05019229760048659,-0.039346594661053516,0.039346594661053516,-0.0762641540853284,0.0762641540853284
wikitext:4066,wikitext,prompt,54,-57, Sea,capitalized,0.0009258603677153587,0.0009254320233760817,0.00027119083097204566,1, Sea, Sea,0.049354977905750275,-0.0048011732287704945,1.0,True,,". UB @-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she wa",0.07514733644815597,0.06414580189533575,0.0031365918887562966,-0.07422190442477988,0.07422190442477988,-0.06322036987195967,0.06322036987195967,-0.002211159865380215,0.002211159865380215
wikitext:4066,wikitext,prompt,55,-56, in,word,0.053197361528873444,0.05183064344211422,0.012433348223567009,1, in, in,2.4032680988311768,-0.8238117694854736,1.0,True,,"@-@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was s",0.07514733644815597,0.06414580189533575,0.07973082141378446,-0.023316693006041743,0.023316693006041743,-0.01231515845322153,0.01231515845322153,-0.027900177971670236,0.027900177971670236
wikitext:4066,wikitext,prompt,56,-55, October,capitalized,0.003858411218971014,0.0038509866423221606,0.0009914669208228588,1, , ,2.54701566696167,-2.9553980827331543,4.0,True,,"@ 8 was transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrender",0.07514733644815597,0.06414580189533575,0.09186980202462525,-0.07129634980583381,0.07129634980583381,-0.06029481525301359,0.06029481525301359,-0.08801881538230309,0.08801881538230309
wikitext:4066,wikitext,prompt,57,-54, ,space,0.01506769098341465,0.014955300894083695,0.004226513206958771,1, , ,0.7711251378059387,-0.16554823517799377,1.0,True,,"transferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendere",0.07514733644815597,0.06414580189533575,0.0638989685225046,-0.06019203555407227,0.06019203555407227,-0.04919050100125206,0.04919050100125206,-0.0489436676284209,0.0489436676284209
wikitext:4066,wikitext,prompt,58,-53,1,digit_or_entity,5.0710201321635395e-05,5.070891560284221e-05,1.42552780744154e-05,1,1,1,0.009896215051412582,-0.000931544229388237,1.0,True,,"ransferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered",0.07514733644815597,0.06414580189533575,-5.4297759694424724e-05,-0.07509662753255313,0.07509662753255313,-0.06409509297973291,0.06409509297973291,0.00010500667529726693,0.00010500667529726693
wikitext:4066,wikitext,prompt,59,-52,9,digit_or_entity,0.00038389681139960885,0.00038382314187243545,0.00011367801926098764,1,9,9,0.017373764887452126,-0.0016861044568940997,1.0,True,,"ansferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered",0.07514733644815597,0.06414580189533575,-0.0037217435904583628,-0.07476351330628353,0.07476351330628353,-0.06376197875346332,0.06376197875346332,0.004105566732330798,0.004105566732330798
wikitext:4066,wikitext,prompt,60,-51,1,digit_or_entity,0.002950137946754694,0.0029457948295687894,0.0008036318467929959,1,1,1,0.15761619806289673,-0.0275199543684721,1.0,True,,"nsferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered a",0.07514733644815597,0.06414580189533575,0.005883741255727929,-0.07220154161858718,0.07220154161858718,-0.06120000706576696,0.06120000706576696,-0.0029379464261591395,0.0029379464261591395
wikitext:4066,wikitext,prompt,61,-50,6,digit_or_entity,0.006450061686336994,0.006429349055911856,0.0016256393864750862,1,6,6,1.1644939184188843,-0.4781779944896698,1.0,True,,"sferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at",0.07514733644815597,0.06414580189533575,0.03842415278914045,-0.0687179873922441,0.0687179873922441,-0.05771645283942389,0.05771645283942389,-0.03199480373322859,0.03199480373322859
wikitext:4066,wikitext,prompt,62,-49," ,",punctuation,0.15710118412971497,0.14591789825950924,0.031734440475702286,0, .\n, .,1.8742380142211914,-2.434267997741699,3.0,True,,"ferred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at S",0.07514733644815597,0.06414580189533575,0.1398558233895721,0.07077056181135327,0.07077056181135327,0.08177209636417349,0.08177209636417349,0.006062074869937151,0.006062074869937151
wikitext:4066,wikitext,prompt,63,-48, leaving,word,0.160335510969162,0.14870919689240608,0.035296447575092316,1, while, while,4.3997907638549805,-3.65911602973938,10.0,True,,"rred to the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopo",0.07514733644815597,0.06414580189533575,0.08135984060487937,0.07356186044425012,0.07356186044425012,0.08456339499707033,0.08456339499707033,0.06734935628752671,0.06734935628752671
wikitext:4066,wikitext,prompt,64,-47, UB,capitalized,0.00805997010320425,0.00802766202947434,0.002142950426787138,1, UB, UB,1.1616156101226807,-0.22595779597759247,1.0,True,,"the Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol i",0.07514733644815597,0.06414580189533575,0.051140813658824884,-0.06711967441868162,0.06711967441868162,-0.056118139865861415,0.056118139865861415,-0.043113151629350546,0.043113151629350546
wikitext:4066,wikitext,prompt,65,-46, @,punctuation,0.0031109540723264217,0.0031061250673227753,0.0008076867088675499,1, @, @,0.5602112412452698,-0.11233343183994293,1.0,True,,"Bulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in",0.07514733644815597,0.06414580189533575,0.04554538709920223,-0.07204121138083319,0.07204121138083319,-0.06103967682801298,0.06103967682801298,-0.042439262031879456,0.042439262031879456
wikitext:4066,wikitext,prompt,66,-45,-,punctuation,0.0005778463091701269,0.0005776794202792744,0.00012917848653160036,1,-,-,0.0181288979947567,-0.0016732513904571533,1.0,True,,"ulgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in N",0.07514733644815597,0.06414580189533575,0.003743487756535574,-0.07456965702787668,0.07456965702787668,-0.06356812247505647,0.06356812247505647,-0.0031658083362562997,0.0031658083362562997
wikitext:4066,wikitext,prompt,67,-44,@,punctuation,0.00010809539526235312,0.0001080895533760982,3.273488619015552e-05,1,@,@,0.0056665316224098206,-0.000522357877343893,1.0,True,,"lgarian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in No",0.07514733644815597,0.06414580189533575,0.0038418796454498007,-0.07503924689477987,0.07503924689477987,-0.06403771234195965,0.06403771234195965,-0.0037337900920737027,0.0037337900920737027
wikitext:4066,wikitext,prompt,68,-43, ,space,0.0011119935661554337,0.0011113757592656234,0.00025605381233617663,1, , ,0.06855055689811707,-0.006758923642337322,1.0,True,,"garian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in Nov",0.07514733644815597,0.06414580189533575,0.006972144003836602,-0.07403596068889035,0.07403596068889035,-0.06303442613607013,0.06303442613607013,-0.005860768244570979,0.005860768244570979
wikitext:4066,wikitext,prompt,69,-42,1,digit_or_entity,0.04831981286406517,0.04718870429212589,0.012705253437161446,1,6,6,1.6878949403762817,-2.519742488861084,4.0,True,,"arian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in Nove",0.07514733644815597,0.06414580189533575,0.042706637146472805,-0.027958632156030075,0.027958632156030075,-0.01695709760320986,0.01695709760320986,0.004482067145653086,0.004482067145653086
wikitext:4066,wikitext,prompt,70,-41,4,digit_or_entity,0.03358325734734535,0.03303165552814879,0.008097313344478607,1,0,0,3.3972277641296387,-3.116281270980835,8.0,True,,"rian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in Novem",0.07514733644815597,0.06414580189533575,0.058568582394709544,-0.04211568092000718,0.04211568092000718,-0.031114146367186964,0.031114146367186964,-0.025536926866560755,0.025536926866560755
wikitext:4066,wikitext,prompt,71,-40, as,word,0.06132849305868149,0.05952141874333996,0.014897685497999191,1, as, as,3.2285654544830322,-1.4641165733337402,1.0,True,,"ian Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in November",0.07514733644815597,0.06414580189533575,0.09424212104300976,-0.015625917704816007,0.015625917704816007,-0.004624383151995794,0.004624383151995794,-0.0347207022996698,0.0347207022996698
wikitext:4066,wikitext,prompt,72,-39, the,word,0.03398481756448746,0.033420092771946235,0.009885929524898529,1, the, the,0.8802052140235901,-0.1368567794561386,1.0,True,,"Navy in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in November 191",0.07514733644815597,0.06414580189533575,0.025113604983036355,-0.04172724367620973,0.04172724367620973,-0.030725709123389518,0.030725709123389518,0.00830648778890988,0.00830648778890988
wikitext:4066,wikitext,prompt,73,-38, sole,word,0.00785891804844141,0.007828197600016297,0.0020798880141228437,1, sole, sole,1.6459423303604126,-0.8067597150802612,1.0,True,,"y in May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in November 1918 to",0.07514733644815597,0.06414580189533575,0.061003460117770865,-0.06731913884813967,0.06731913884813967,-0.05631760429531946,0.05631760429531946,-0.05317526251775457,0.05317526251775457
wikitext:4066,wikitext,prompt,74,-37, remaining,word,0.08530612289905548,0.08186208811894663,0.0214898269623518,0, surviving, survivor,3.5461130142211914,-2.135913610458374,3.0,True,,"May 1916 , and UB @-@ 7 disappeared in the Black Sea in October 1916 , leaving UB @-@ 14 as the sole remaining German Type UB I in the flotilla ; she was surrendered at Sevastopol in November 1918 to French arm",0.07514733644815597,0.06414580189533575,0.07509166115178074,0.006714751670790664,0.006714751670790664,0.017716286223610878,0.017716286223610878,0.006770426967165885,0.006770426967165885
